,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
293,Shot Chart Detail,0040600305,546,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-84,197,1,0,20070531,DET,CLE,2006-07
294,Shot Chart Detail,0040600305,566,2544,LeBron James,1610612739,Cleveland Cavaliers,6,4,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-186,41,1,1,20070531,DET,CLE,2006-07
295,Shot Chart Detail,0040600305,588,2544,LeBron James,1610612739,Cleveland Cavaliers,6,1,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,166,81,1,1,20070531,DET,CLE,2006-07
296,Shot Chart Detail,0040600305,600,2544,LeBron James,1610612739,Cleveland Cavaliers,6,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,184,1,1,20070531,DET,CLE,2006-07
297,Shot Chart Detail,0040600305,615,2544,LeBron James,1610612739,Cleveland Cavaliers,6,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070531,DET,CLE,2006-07
298,Shot Chart Detail,0040600306,84,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,14,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-14,1,0,20070602,CLE,DET,2006-07
299,Shot Chart Detail,0040600306,143,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,36,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-9,1,0,20070602,CLE,DET,2006-07
300,Shot Chart Detail,0040600306,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20070602,CLE,DET,2006-07
301,Shot Chart Detail,0040600306,338,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-204,72,1,0,20070602,CLE,DET,2006-07
302,Shot Chart Detail,0040600306,402,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,224,1,0,20070602,CLE,DET,2006-07
303,Shot Chart Detail,0040600306,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20070602,CLE,DET,2006-07
304,Shot Chart Detail,0040600306,444,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,23,1,0,20070602,CLE,DET,2006-07
305,Shot Chart Detail,0040600306,499,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,179,92,1,0,20070602,CLE,DET,2006-07
306,Shot Chart Detail,0040600306,505,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,0,20070602,CLE,DET,2006-07
307,Shot Chart Detail,0040600306,533,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,230,1,0,20070602,CLE,DET,2006-07
308,Shot Chart Detail,0040600306,537,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,49,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,177,46,1,1,20070602,CLE,DET,2006-07
309,Shot Chart Detail,0040600401,17,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,59,1,0,20070607,SAS,CLE,2006-07
310,Shot Chart Detail,0040600401,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,31,1,0,20070607,SAS,CLE,2006-07
311,Shot Chart Detail,0040600401,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,26,1,0,20070607,SAS,CLE,2006-07
312,Shot Chart Detail,0040600401,48,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-141,91,1,0,20070607,SAS,CLE,2006-07
313,Shot Chart Detail,0040600401,117,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,3,1,0,20070607,SAS,CLE,2006-07
314,Shot Chart Detail,0040600401,125,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-148,105,1,0,20070607,SAS,CLE,2006-07
315,Shot Chart Detail,0040600401,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,41,1,0,20070607,SAS,CLE,2006-07
316,Shot Chart Detail,0040600401,230,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,243,1,0,20070607,SAS,CLE,2006-07
317,Shot Chart Detail,0040600401,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20070607,SAS,CLE,2006-07
318,Shot Chart Detail,0040600401,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,52,237,1,0,20070607,SAS,CLE,2006-07
319,Shot Chart Detail,0040600401,281,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20070607,SAS,CLE,2006-07
320,Shot Chart Detail,0040600401,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,31,1,0,20070607,SAS,CLE,2006-07
321,Shot Chart Detail,0040600401,333,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-118,120,1,0,20070607,SAS,CLE,2006-07
322,Shot Chart Detail,0040600401,359,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,240,1,1,20070607,SAS,CLE,2006-07
323,Shot Chart Detail,0040600401,362,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,36,247,1,1,20070607,SAS,CLE,2006-07
324,Shot Chart Detail,0040600401,400,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,169,1,0,20070607,SAS,CLE,2006-07
325,Shot Chart Detail,0040600402,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,40,1,1,20070610,SAS,CLE,2006-07
326,Shot Chart Detail,0040600402,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,3,1,0,20070610,SAS,CLE,2006-07
327,Shot Chart Detail,0040600402,136,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,84,160,1,0,20070610,SAS,CLE,2006-07
328,Shot Chart Detail,0040600402,139,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,92,183,1,0,20070610,SAS,CLE,2006-07
329,Shot Chart Detail,0040600402,174,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20070610,SAS,CLE,2006-07
330,Shot Chart Detail,0040600402,208,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-164,100,1,0,20070610,SAS,CLE,2006-07
331,Shot Chart Detail,0040600402,232,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,1,20070610,SAS,CLE,2006-07
332,Shot Chart Detail,0040600402,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20070610,SAS,CLE,2006-07
333,Shot Chart Detail,0040600402,240,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,0,20070610,SAS,CLE,2006-07
334,Shot Chart Detail,0040600402,264,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20070610,SAS,CLE,2006-07
335,Shot Chart Detail,0040600402,265,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20070610,SAS,CLE,2006-07
336,Shot Chart Detail,0040600402,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,3,Made Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20070610,SAS,CLE,2006-07
337,Shot Chart Detail,0040600402,368,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-99,138,1,0,20070610,SAS,CLE,2006-07
338,Shot Chart Detail,0040600402,372,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20070610,SAS,CLE,2006-07
339,Shot Chart Detail,0040600402,382,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,59,1,0,20070610,SAS,CLE,2006-07
340,Shot Chart Detail,0040600402,396,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-6,1,1,20070610,SAS,CLE,2006-07
341,Shot Chart Detail,0040600402,404,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,118,1,0,20070610,SAS,CLE,2006-07
342,Shot Chart Detail,0040600402,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-8,1,1,20070610,SAS,CLE,2006-07
343,Shot Chart Detail,0040600402,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20070610,SAS,CLE,2006-07
344,Shot Chart Detail,0040600402,439,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20070610,SAS,CLE,2006-07
345,Shot Chart Detail,0040600402,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-6,1,0,20070610,SAS,CLE,2006-07
346,Shot Chart Detail,0040600403,36,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-222,82,1,0,20070612,CLE,SAS,2006-07
347,Shot Chart Detail,0040600403,38,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20070612,CLE,SAS,2006-07
348,Shot Chart Detail,0040600403,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,112,63,1,0,20070612,CLE,SAS,2006-07
349,Shot Chart Detail,0040600403,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-11,1,1,20070612,CLE,SAS,2006-07
350,Shot Chart Detail,0040600403,106,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,-13,1,0,20070612,CLE,SAS,2006-07
351,Shot Chart Detail,0040600403,121,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,28,1,0,20070612,CLE,SAS,2006-07
352,Shot Chart Detail,0040600403,130,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,1,20070612,CLE,SAS,2006-07
353,Shot Chart Detail,0040600403,160,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,53,1,0,20070612,CLE,SAS,2006-07
354,Shot Chart Detail,0040600403,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,32,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,1,20070612,CLE,SAS,2006-07
355,Shot Chart Detail,0040600403,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,47,164,1,0,20070612,CLE,SAS,2006-07
356,Shot Chart Detail,0040600403,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,24,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,26,1,0,20070612,CLE,SAS,2006-07
357,Shot Chart Detail,0040600403,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,34,245,1,0,20070612,CLE,SAS,2006-07
358,Shot Chart Detail,0040600403,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,1,20070612,CLE,SAS,2006-07
359,Shot Chart Detail,0040600403,352,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,161,1,0,20070612,CLE,SAS,2006-07
360,Shot Chart Detail,0040600403,358,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20070612,CLE,SAS,2006-07
361,Shot Chart Detail,0040600403,380,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,0,20070612,CLE,SAS,2006-07
362,Shot Chart Detail,0040600403,396,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20070612,CLE,SAS,2006-07
363,Shot Chart Detail,0040600403,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,0,20070612,CLE,SAS,2006-07
364,Shot Chart Detail,0040600403,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,247,1,0,20070612,CLE,SAS,2006-07
365,Shot Chart Detail,0040600403,419,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,32,Missed Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20070612,CLE,SAS,2006-07
366,Shot Chart Detail,0040600403,436,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-9,1,1,20070612,CLE,SAS,2006-07
367,Shot Chart Detail,0040600403,452,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-18,1,1,20070612,CLE,SAS,2006-07
368,Shot Chart Detail,0040600403,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,257,1,0,20070612,CLE,SAS,2006-07
369,Shot Chart Detail,0040600404,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,48,1,1,20070614,CLE,SAS,2006-07
370,Shot Chart Detail,0040600404,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,36,1,0,20070614,CLE,SAS,2006-07
371,Shot Chart Detail,0040600404,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,143,166,1,0,20070614,CLE,SAS,2006-07
372,Shot Chart Detail,0040600404,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,0,20070614,CLE,SAS,2006-07
373,Shot Chart Detail,0040600404,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-123,145,1,1,20070614,CLE,SAS,2006-07
374,Shot Chart Detail,0040600404,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,-11,1,0,20070614,CLE,SAS,2006-07
375,Shot Chart Detail,0040600404,92,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,24,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20070614,CLE,SAS,2006-07
376,Shot Chart Detail,0040600404,130,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-99,123,1,0,20070614,CLE,SAS,2006-07
377,Shot Chart Detail,0040600404,171,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-123,132,1,0,20070614,CLE,SAS,2006-07
378,Shot Chart Detail,0040600404,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,250,1,0,20070614,CLE,SAS,2006-07
379,Shot Chart Detail,0040600404,206,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,0,20070614,CLE,SAS,2006-07
380,Shot Chart Detail,0040600404,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-6,1,1,20070614,CLE,SAS,2006-07
381,Shot Chart Detail,0040600404,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,-191,442,1,0,20070614,CLE,SAS,2006-07
382,Shot Chart Detail,0040600404,242,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,23,1,0,20070614,CLE,SAS,2006-07
383,Shot Chart Detail,0040600404,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,207,1,0,20070614,CLE,SAS,2006-07
384,Shot Chart Detail,0040600404,260,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-61,69,1,0,20070614,CLE,SAS,2006-07
385,Shot Chart Detail,0040600404,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-168,100,1,0,20070614,CLE,SAS,2006-07
386,Shot Chart Detail,0040600404,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,0,20070614,CLE,SAS,2006-07
387,Shot Chart Detail,0040600404,321,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,-32,1,1,20070614,CLE,SAS,2006-07
388,Shot Chart Detail,0040600404,337,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,53,1,0,20070614,CLE,SAS,2006-07
389,Shot Chart Detail,0040600404,369,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,0,20070614,CLE,SAS,2006-07
390,Shot Chart Detail,0040600404,390,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,151,1,1,20070614,CLE,SAS,2006-07
391,Shot Chart Detail,0040600404,394,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,55,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20070614,CLE,SAS,2006-07
392,Shot Chart Detail,0040600404,397,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,3,173,1,0,20070614,CLE,SAS,2006-07
393,Shot Chart Detail,0040600404,413,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,33,1,0,20070614,CLE,SAS,2006-07
394,Shot Chart Detail,0040600404,427,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,192,1,0,20070614,CLE,SAS,2006-07
395,Shot Chart Detail,0040600404,445,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-79,225,1,1,20070614,CLE,SAS,2006-07
396,Shot Chart Detail,0040600404,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,248,1,0,20070614,CLE,SAS,2006-07
397,Shot Chart Detail,0040600404,467,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-8,1,1,20070614,CLE,SAS,2006-07
398,Shot Chart Detail,0040600404,495,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-13,238,1,1,20070614,CLE,SAS,2006-07
0,Shot Chart Detail,0040700131,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,245,1,0,20080419,CLE,WAS,2007-08
1,Shot Chart Detail,0040700131,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,133,171,1,0,20080419,CLE,WAS,2007-08
2,Shot Chart Detail,0040700131,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-16,122,1,0,20080419,CLE,WAS,2007-08
3,Shot Chart Detail,0040700131,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,0,20080419,CLE,WAS,2007-08
